listing_id,price_egp,area_sqm,bedrooms,bathrooms,floor_number,building_age_years,district,compound_name,distance_to_auc_km,distance_to_mall_km,distance_to_metro_km,finishing_type,has_balcony,has_parking,has_security,has_amenities,view_type,seller_type,is_negotiable
NCR-2024-00681,4450000,143,3,3,11,8,Rehab City,Rehab 3,18.3,2.8,10.2,3,1,0,1,1,2,Broker,1
NCR-2024-00683,2600000,114,2,1,3,19,Katameya,Katameya Heights,4.8,7.1,6.6,2,1,1,1,0,2,Owner,1
NCR-2024-00684,3550000,117,2,2,10,6,Madinaty,No compound,20.6,0.9,3.6,3,1,0,1,0,2,Broker,0
NCR-2024-00685,2400000,101,2,2,12,8,Madinaty,Madinaty B4,13.1,7.2,11.9,1,1,1,0,1,2,Broker,1
NCR-2024-00686,4750000,205,3,4,12,4,Madinaty,Madinaty B1,12.4,2.1,12.0,3,0,0,0,1,1,Owner,1
NCR-2024-00687,2900000,132,2,2,14,13,Rehab City,Rehab 3,11.7,5.6,11.0,2,1,0,1,1,1,Owner,1
NCR-2024-00688,2700000,103,2,2,2,4,Rehab City,Rehab 4,13.7,4.9,10.7,2,1,0,1,1,1,Broker,0
NCR-2024-00689,3850000,161,3,3,2,7,Rehab City,Rehab 2,23.7,4.6,5.9,3,1,0,0,0,2,Owner,1
NCR-2024-00690,2650000,120,2,2,9,6,Madinaty,No compound,14.6,6.9,3.3,2,0,1,0,0,2,Broker,1
NCR-2024-00691,2850000,112,2,1,13,12,Fifth Settlement,Palm Hills,23.9,1.3,12.7,3,0,1,1,1,2,Owner,1
NCR-2024-00692,3650000,137,2,3,4,12,Fifth Settlement,Mountain View,6.1,3.1,8.9,3,1,1,0,1,2,Broker,1
NCR-2024-00693,5350000,159,3,3,4,7,Katameya,Lake View,18.7,4.5,6.7,4,1,1,1,1,1,Broker,1
NCR-2024-00695,4050000,194,3,3,10,17,Rehab City,Rehab 1,17.6,2.1,3.8,2,1,1,1,0,1,Broker,1
NCR-2024-00696,2100000,93,2,2,10,18,Madinaty,Madinaty B3,16.0,6.5,7.2,1,0,1,1,1,2,Broker,1
NCR-2024-00697,6350000,218,3,3,13,5,Fifth Settlement,Mountain View,15.0,3.5,12.7,3,1,1,1,0,1,Owner,1
NCR-2024-00698,4400000,113,2,3,2,1,Rehab City,Rehab 3,21.8,1.9,14.0,3,1,1,1,1,2,Owner,0
NCR-2024-00700,2400000,90,2,3,3,10,Fifth Settlement,Moon Valley,4.8,1.2,14.0,2,1,0,1,0,2,Owner,1
NCR-2024-00701,2700000,96,2,2,6,0,Madinaty,Madinaty B3,21.5,4.4,13.9,1,1,1,1,0,2,Broker,1
NCR-2024-00702,4900000,196,3,4,3,1,New Cairo (Other),No compound,11.5,1.0,9.3,3,1,0,0,0,1,Broker,1
NCR-2024-00703,3300000,151,3,4,11,16,Fifth Settlement,Mountain View,7.8,3.2,5.6,3,1,1,0,1,1,Broker,1
NCR-2024-00704,4600000,144,3,3,5,7,Madinaty,Madinaty B2,22.0,5.0,12.6,3,1,1,1,1,2,Owner,1
NCR-2024-00705,5000000,189,3,4,4,1,Fifth Settlement,No compound,11.9,4.7,5.6,4,1,1,0,1,3,Broker,1
NCR-2024-00706,4900000,181,3,3,3,5,Rehab City,Rehab 3,20.6,3.5,6.2,2,1,1,1,1,1,Owner,1
NCR-2024-00707,3650000,127,2,3,8,4,Fifth Settlement,Hyde Park,8.1,3.7,5.8,3,0,1,1,1,1,Broker,0
NCR-2024-00709,3750000,157,3,3,10,7,Fifth Settlement,Mountain View,13.4,3.9,6.9,2,1,1,1,1,2,Owner,1
NCR-2024-00710,2350000,91,2,3,3,18,Fifth Settlement,Moon Valley,4.3,7.6,4.8,2,1,1,1,1,2,Owner,1
NCR-2024-00711,4000000,213,3,4,6,15,Katameya,Katameya Heights,19.4,6.9,8.4,2,1,0,1,0,3,Owner,1
NCR-2024-00712,2450000,104,2,2,13,12,Rehab City,Rehab 1,8.3,1.6,13.5,1,1,1,1,0,2,Broker,1
NCR-2024-00714,3950000,133,2,2,7,6,Fifth Settlement,Moon Valley,4.0,7.5,13.5,3,0,1,0,1,1,Broker,1
NCR-2024-00715,4150000,147,2,2,7,15,Katameya,Katameya Plaza,8.6,4.5,5.4,4,1,1,1,1,2,Broker,1
NCR-2024-00717,4500000,207,3,3,14,11,Rehab City,Rehab 2,5.5,6.4,9.9,2,1,1,0,1,1,Broker,1
NCR-2024-00718,2950000,96,2,2,3,13,Fifth Settlement,Hyde Park,16.9,2.9,8.6,4,1,1,1,1,3,Owner,1
NCR-2024-00719,5950000,201,3,4,12,17,Fifth Settlement,Moon Valley,23.1,4.1,10.9,4,1,1,1,1,1,Owner,1
NCR-2024-00720,3000000,130,2,1,10,17,Rehab City,Rehab 3,17.6,7.8,12.5,4,1,1,1,0,2,Owner,1
NCR-2024-00721,1750000,120,2,3,10,15,Fifth Settlement,No compound,20.7,5.5,12.0,2,1,1,1,0,1,Broker,1
NCR-2024-00722,3450000,140,2,2,15,19,Rehab City,No compound,4.5,1.7,14.3,3,1,0,1,1,3,Owner,0
NCR-2024-00723,3850000,173,3,2,4,15,Fifth Settlement,Moon Valley,7.8,1.5,7.8,3,1,1,0,0,3,Broker,1
NCR-2024-00724,2950000,95,2,2,7,12,Rehab City,Rehab 3,22.6,2.0,5.5,4,0,1,1,1,1,Broker,1
NCR-2024-00725,4400000,184,3,3,2,8,Rehab City,Rehab 3,18.4,6.3,9.6,2,1,1,1,0,3,Owner,1
NCR-2024-00726,3350000,147,2,3,3,8,Fifth Settlement,Hyde Park,16.7,2.7,4.3,3,1,1,1,0,1,Broker,0
NCR-2024-00727,4950000,190,3,2,7,12,Fifth Settlement,Mountain View,17.3,0.7,6.5,3,1,1,1,0,2,Owner,1
NCR-2024-00728,3000000,123,2,1,7,3,Katameya,Katameya Plaza,11.5,7.6,5.5,2,0,1,1,1,3,Broker,1
NCR-2024-00729,4700000,183,3,4,15,8,Katameya,Katameya Heights,3.0,1.8,7.8,3,0,1,0,1,2,Broker,1
NCR-2024-00730,3650000,154,3,2,10,14,Katameya,Katameya Dunes,20.0,0.6,4.3,3,1,1,0,1,3,Broker,1
NCR-2024-00731,4700000,217,3,4,3,13,Fifth Settlement,No compound,17.6,2.3,3.4,3,0,1,1,1,3,Owner,1
NCR-2024-00733,2900000,139,2,3,1,11,Fifth Settlement,Mountain View,22.7,3.7,10.3,2,1,1,1,0,1,Broker,1
NCR-2024-00735,6300000,206,3,4,3,5,Rehab City,Rehab 1,8.8,7.1,10.9,4,1,1,1,1,2,Broker,1
NCR-2024-00736,4000000,142,3,4,5,2,Katameya,Katameya Dunes,22.1,3.9,4.4,2,1,1,1,0,2,Owner,1
NCR-2024-00737,4400000,213,3,3,7,19,Rehab City,Rehab 2,20.3,3.6,6.5,2,1,0,1,1,2,Broker,1
NCR-2024-00738,3400000,140,2,1,4,15,Rehab City,Rehab 4,13.8,4.7,4.6,4,0,0,1,1,1,Broker,1
NCR-2024-00739,2350000,92,2,3,13,19,Fifth Settlement,Hyde Park,5.0,2.3,13.1,4,1,0,1,0,3,Broker,1
NCR-2024-00742,4750000,187,3,2,11,5,Rehab City,No compound,10.9,1.9,7.1,3,1,0,1,1,1,Owner,0
NCR-2024-00743,3700000,156,3,4,15,7,Fifth Settlement,Hyde Park,21.2,2.0,14.6,2,1,0,1,0,1,Broker,1
NCR-2024-00744,2050000,96,2,2,1,18,Fifth Settlement,No compound,23.8,4.0,10.1,4,1,0,1,0,1,Owner,1
NCR-2024-00745,4400000,152,3,3,6,1,Fifth Settlement,Hyde Park,20.5,4.2,12.6,3,1,1,0,1,2,Broker,1
NCR-2024-00746,4500000,205,3,3,2,13,Fifth Settlement,No compound,10.7,0.6,6.2,4,0,1,1,0,3,Owner,1
NCR-2024-00747,2650000,93,2,3,12,11,Fifth Settlement,Hyde Park,20.1,1.6,5.5,3,1,0,1,0,1,Owner,1
NCR-2024-00748,4250000,149,3,4,3,16,Katameya,Katameya Dunes,10.1,3.3,12.4,4,0,1,0,0,2,Broker,1
NCR-2024-00749,4400000,156,3,4,4,14,Rehab City,Rehab 2,5.8,5.6,11.2,3,1,0,1,1,2,Broker,1
NCR-2024-00750,4600000,191,3,3,6,17,Rehab City,Rehab 1,2.8,2.2,11.2,3,1,1,1,0,1,Owner,1
NCR-2024-00751,4100000,145,3,4,6,15,Rehab City,Rehab 2,10.9,3.7,9.6,3,1,1,1,0,2,Broker,1
NCR-2024-00752,3600000,108,2,2,7,12,Rehab City,Rehab 4,22.8,4.7,9.8,4,1,0,1,1,2,Broker,1
NCR-2024-00753,2650000,94,2,2,5,20,Madinaty,No compound,7.5,7.2,11.8,3,1,0,1,1,3,Owner,1
NCR-2024-00756,4100000,148,3,4,1,0,Fifth Settlement,Moon Valley,2.6,4.2,13.5,2,1,0,1,1,1,Owner,0
NCR-2024-00757,4400000,216,3,2,12,2,Katameya,No compound,20.1,6.1,6.7,3,1,1,0,1,1,Broker,0
NCR-2024-00758,5250000,160,3,4,10,15,Madinaty,Madinaty B2,9.4,1.3,9.6,3,1,1,1,1,1,Broker,1
NCR-2024-00760,2700000,127,2,3,1,14,Rehab City,Rehab 3,23.1,0.6,15.0,1,0,1,1,1,1,Broker,1
NCR-2024-00761,3100000,93,2,1,12,0,Madinaty,Madinaty B2,5.2,0.8,8.2,4,0,1,0,0,1,Broker,0
NCR-2024-00762,3350000,113,2,2,2,8,Fifth Settlement,Mountain View,14.7,4.1,8.1,4,0,1,0,0,2,Broker,1
NCR-2024-00763,4300000,148,2,3,11,15,Fifth Settlement,Palm Hills,8.3,2.7,13.1,3,1,1,1,1,2,Broker,1
NCR-2024-00764,3400000,124,2,2,12,3,Rehab City,Rehab 2,3.5,6.8,12.7,1,1,0,1,1,1,Owner,1
NCR-2024-00765,2300000,92,2,2,10,11,New Cairo (Other),Mirage City,3.1,5.0,11.8,1,0,1,1,1,1,Broker,0
NCR-2024-00766,5200000,207,3,3,6,0,Katameya,Katameya Heights,4.7,3.9,8.6,3,1,1,1,1,2,Broker,1
NCR-2024-00767,4500000,179,3,3,1,0,New Cairo (Other),No compound,3.6,3.6,6.9,3,1,1,1,1,1,Broker,1
NCR-2024-00768,3350000,137,2,3,10,6,Rehab City,No compound,19.5,4.2,10.3,3,1,0,1,0,2,Owner,0
NCR-2024-00769,3150000,143,2,2,3,17,Fifth Settlement,Mountain View,13.2,0.8,13.5,3,1,0,0,1,2,Broker,1
NCR-2024-00770,3800000,174,3,3,7,14,Rehab City,Rehab 3,9.9,7.2,13.6,3,1,1,1,0,1,Broker,0
NCR-2024-00771,2200000,120,2,2,12,12,Fifth Settlement,Mountain View,11.6,8.0,4.3,2,1,0,1,0,1,Broker,1
NCR-2024-00772,2650000,145,2,2,8,15,Rehab City,No compound,23.4,1.9,8.1,2,1,0,1,1,1,Broker,1
NCR-2024-00773,3400000,133,2,1,4,6,Katameya,Lake View,22.9,1.4,8.6,3,1,0,1,1,1,Broker,1
NCR-2024-00774,3750000,179,3,3,12,15,Rehab City,No compound,18.5,1.6,14.7,3,0,0,1,1,3,Owner,1
NCR-2024-00775,2900000,102,2,2,3,12,Fifth Settlement,Mountain View,22.3,5.5,11.1,3,1,1,1,1,1,Broker,1
NCR-2024-00777,3250000,135,2,2,12,16,Madinaty,Madinaty B4,10.8,6.9,3.3,3,1,1,1,0,2,Broker,1
NCR-2024-00778,4900000,217,3,3,9,11,Rehab City,Rehab 1,16.1,6.1,9.8,4,1,1,0,0,1,Broker,1
NCR-2024-00779,2800000,102,2,2,10,19,Fifth Settlement,Mountain View,16.3,3.9,4.2,4,1,1,1,0,1,Broker,1
NCR-2024-00780,3400000,116,2,2,6,12,Fifth Settlement,Hyde Park,13.1,5.1,13.0,3,1,0,1,1,3,Broker,1
NCR-2024-00781,4200000,145,3,4,6,19,Fifth Settlement,Mountain View,11.2,5.7,12.0,2,1,1,1,1,3,Broker,0
NCR-2024-00782,4250000,156,3,3,9,14,Fifth Settlement,Palm Hills,24.7,4.3,8.5,3,1,0,1,1,1,Broker,1
NCR-2024-00783,4500000,175,3,2,1,20,Fifth Settlement,Palm Hills,20.9,4.1,8.2,3,0,1,1,1,1,Owner,1
NCR-2024-00784,4800000,141,3,2,6,3,Katameya,Katameya Heights,12.0,5.3,13.8,3,1,1,1,1,3,Broker,1
NCR-2024-00785,4650000,216,3,4,12,1,Fifth Settlement,No compound,18.7,4.7,6.5,4,1,1,1,0,1,Broker,1
NCR-2024-00786,3900000,191,3,3,5,17,Rehab City,Rehab 3,8.2,5.3,6.0,1,1,1,0,1,1,Owner,0
NCR-2024-00787,5600000,205,3,4,13,1,Fifth Settlement,Moon Valley,4.3,5.1,14.3,2,0,0,1,0,1,Broker,1
NCR-2024-00788,2750000,141,2,1,11,14,Katameya,No compound,10.1,5.9,12.7,4,1,0,1,0,1,Broker,0
NCR-2024-00790,3600000,132,2,3,6,14,Katameya,Katameya Plaza,2.4,4.4,5.3,3,1,0,1,0,2,Owner,1
NCR-2024-00791,2850000,161,3,3,14,19,Rehab City,Rehab 3,20.7,5.6,4.7,1,1,0,1,1,2,Broker,0
NCR-2024-00792,3350000,136,2,1,11,9,Madinaty,Madinaty B2,10.3,3.9,3.3,3,1,1,0,1,2,Owner,1
NCR-2024-00793,3550000,132,2,2,8,19,Katameya,Katameya Dunes,15.3,2.3,5.8,4,1,1,1,0,1,Owner,1
NCR-2024-00794,5000000,194,3,3,5,10,Katameya,Katameya Plaza,3.7,0.5,12.3,3,1,1,1,1,2,Broker,1
NCR-2024-00795,4650000,206,3,3,2,9,Fifth Settlement,Moon Valley,6.0,4.7,5.9,2,1,1,1,0,2,Owner,0
NCR-2024-00796,4300000,199,3,3,12,4,Katameya,No compound,22.5,4.9,11.7,4,1,0,1,0,1,Broker,1
NCR-2024-00797,2450000,147,2,1,12,8,Fifth Settlement,Mountain View,16.0,7.8,6.0,2,1,1,0,0,1,Owner,0
NCR-2024-00798,3800000,151,3,3,2,19,Rehab City,Rehab 1,23.9,3.2,7.7,4,1,1,1,0,1,Broker,1
NCR-2024-00799,1950000,113,2,2,10,18,Rehab City,No compound,25.0,3.5,14.8,1,0,1,1,1,1,Owner,1
NCR-2024-00800,3750000,94,2,2,5,12,Fifth Settlement,Hyde Park,10.6,2.0,5.9,4,0,0,1,1,3,Owner,1
NCR-2024-00801,3050000,109,2,1,3,17,Katameya,Katameya Dunes,8.9,1.0,7.5,1,1,0,1,1,2,Broker,1
NCR-2024-00802,3700000,128,2,3,10,16,Rehab City,Rehab 2,21.7,6.3,6.6,3,0,1,1,1,1,Owner,1
NCR-2024-00803,3850000,128,2,2,3,5,Fifth Settlement,Mountain View,25.0,2.4,4.3,3,1,1,1,1,2,Broker,0
NCR-2024-00804,2950000,152,3,4,8,9,Fifth Settlement,No compound,16.5,5.1,8.9,1,1,1,1,0,1,Broker,1
NCR-2024-00805,3100000,130,2,2,7,1,New Cairo (Other),Gardenia Springs,20.3,5.7,7.5,1,1,0,0,1,1,Broker,0
NCR-2024-00806,4000000,196,3,2,1,5,Katameya,Katameya Dunes,20.0,4.0,11.3,2,1,1,1,0,1,Broker,0
NCR-2024-00807,5000000,192,3,3,12,20,Fifth Settlement,Mountain View,10.2,7.1,12.8,4,1,0,0,0,2,Broker,1
NCR-2024-00808,3800000,134,2,2,13,12,Madinaty,Madinaty B1,15.2,3.8,9.5,3,1,0,1,1,1,Broker,1
NCR-2024-00809,2150000,101,2,3,12,17,Fifth Settlement,No compound,21.2,2.6,3.4,3,1,1,1,1,1,Owner,0
NCR-2024-00810,3150000,102,2,3,5,6,Katameya,Katameya Dunes,17.8,7.2,10.4,3,1,1,1,1,1,Owner,1
NCR-2024-00811,4500000,213,3,3,9,1,Madinaty,No compound,2.5,7.0,3.7,3,0,1,1,1,1,Broker,1
NCR-2024-00812,3700000,122,2,3,4,13,Fifth Settlement,Palm Hills,9.7,1.7,10.4,4,0,1,1,1,2,Broker,1
NCR-2024-00813,4400000,146,2,2,1,4,Rehab City,Rehab 4,5.3,0.7,11.2,2,1,1,1,1,3,Owner,0
NCR-2024-00814,3300000,129,2,3,8,17,Fifth Settlement,Hyde Park,7.4,1.2,5.4,2,1,1,1,0,2,Broker,1
NCR-2024-00815,5950000,219,3,4,5,10,New Cairo (Other),Gardenia Springs,22.8,2.6,12.8,4,1,1,0,1,2,Broker,1
NCR-2024-00816,4600000,184,3,3,2,9,Rehab City,Rehab 4,2.8,7.8,13.9,3,1,1,1,0,3,Broker,1
NCR-2024-00817,3300000,124,2,2,15,10,Madinaty,Madinaty B1,7.1,4.7,12.8,3,1,0,1,0,1,Broker,1
NCR-2024-00818,3250000,142,3,3,12,1,Rehab City,Rehab 2,9.1,3.3,6.7,2,1,1,1,1,1,Owner,1
NCR-2024-00819,3650000,144,3,4,1,14,Rehab City,Rehab 2,16.2,7.2,10.0,4,1,1,1,1,2,Broker,0
NCR-2024-00820,3150000,150,3,3,14,6,Rehab City,No compound,14.3,3.9,14.0,3,1,0,0,0,1,Broker,1
NCR-2024-00821,4450000,210,3,4,12,8,Madinaty,No compound,7.0,2.9,6.8,3,0,1,1,0,2,Broker,1
NCR-2024-00822,5300000,195,3,4,12,4,Katameya,Lake View,5.8,7.6,12.8,3,0,0,0,1,1,Broker,1
NCR-2024-00823,3350000,149,3,3,12,6,Madinaty,Madinaty B1,7.4,6.9,3.1,2,1,0,0,1,1,Owner,1
NCR-2024-00824,3950000,173,3,2,3,19,Katameya,No compound,13.6,6.8,3.0,2,1,1,1,1,2,Broker,1
NCR-2024-00825,3900000,92,2,3,9,1,Katameya,Katameya Heights,8.2,4.3,12.1,4,0,1,1,1,3,Owner,1
NCR-2024-00826,3650000,97,2,2,1,2,Fifth Settlement,Moon Valley,23.8,6.4,12.1,3,1,1,1,1,1,Broker,1
NCR-2024-00828,5950000,214,3,3,8,20,Rehab City,Rehab 4,3.4,4.8,14.2,4,1,1,1,0,2,Broker,1
NCR-2024-00829,5100000,210,3,3,8,18,Fifth Settlement,Mountain View,18.8,7.9,4.4,2,1,0,1,1,1,Broker,1
NCR-2024-00830,3850000,134,2,1,10,3,Katameya,Katameya Dunes,9.6,2.7,5.8,2,0,1,1,1,1,Broker,1
NCR-2024-00831,4300000,205,3,4,12,19,Rehab City,No compound,17.0,6.5,13.8,2,1,1,1,1,1,Owner,1
NCR-2024-00832,2700000,95,2,1,11,6,Fifth Settlement,Moon Valley,8.4,4.2,5.1,3,1,0,1,0,2,Owner,1
NCR-2024-00833,3500000,130,2,3,13,6,Katameya,Katameya Heights,15.1,0.8,11.2,3,1,0,1,1,3,Owner,1
NCR-2024-00835,3050000,121,2,3,8,18,Katameya,No compound,23.3,1.8,4.0,3,1,1,0,1,1,Broker,1
NCR-2024-00836,3100000,109,2,2,10,15,Katameya,Katameya Dunes,8.0,5.2,6.4,4,1,1,1,1,1,Broker,1
NCR-2024-00837,6250000,196,3,2,8,2,Fifth Settlement,Mountain View,9.7,1.1,9.2,3,1,0,1,1,1,Broker,1
NCR-2024-00838,4700000,189,3,4,4,14,Rehab City,Rehab 1,12.7,7.6,13.2,4,1,1,1,0,3,Broker,1
NCR-2024-00840,4350000,164,3,3,9,14,Katameya,Katameya Heights,22.7,2.2,10.5,3,1,1,0,0,1,Broker,1
NCR-2024-00841,3850000,151,3,3,7,13,Katameya,Katameya Heights,4.1,1.5,9.0,2,1,0,1,0,2,Owner,1
NCR-2024-00842,2500000,96,2,3,14,6,Katameya,Katameya Heights,5.0,7.6,6.6,2,1,1,0,0,2,Broker,1
NCR-2024-00843,3850000,128,2,3,12,2,Madinaty,Madinaty B2,13.4,5.8,4.4,4,1,0,1,1,3,Broker,1
NCR-2024-00844,3700000,156,3,3,2,16,Katameya,Katameya Dunes,4.5,6.1,7.9,3,1,0,0,0,3,Broker,1
NCR-2024-00845,3100000,134,2,2,9,9,Katameya,Katameya Heights,9.9,4.2,3.3,2,1,1,1,1,1,Broker,1
NCR-2024-00846,4500000,150,3,4,11,14,Fifth Settlement,Palm Hills,5.4,4.1,5.5,3,0,0,0,1,2,Broker,0
NCR-2024-00847,4450000,209,3,2,8,5,Fifth Settlement,No compound,16.6,1.3,8.2,1,1,0,0,1,2,Broker,1
NCR-2024-00849,3350000,116,2,2,5,16,Rehab City,Rehab 1,24.9,2.4,3.5,4,1,1,0,1,2,Owner,1
NCR-2024-00851,3250000,127,2,3,12,17,Katameya,Katameya Dunes,15.8,6.5,9.6,4,1,0,1,1,1,Broker,1
NCR-2024-00852,3150000,91,2,3,3,4,Katameya,Katameya Dunes,21.7,3.6,3.9,4,1,0,1,1,2,Broker,1
NCR-2024-00853,3400000,111,2,3,7,7,Katameya,Katameya Dunes,4.7,1.6,14.3,2,1,1,0,1,2,Broker,1
NCR-2024-00854,2750000,109,2,2,14,6,Fifth Settlement,Hyde Park,17.9,6.4,4.2,2,1,0,1,1,1,Broker,1
NCR-2024-00855,4850000,218,3,3,14,3,Fifth Settlement,No compound,11.4,1.4,13.3,3,1,1,1,1,1,Broker,1
NCR-2024-00856,4050000,149,2,1,15,17,Rehab City,Rehab 3,6.7,1.9,3.0,3,1,0,1,1,2,Owner,1
NCR-2024-00857,4050000,138,2,2,2,4,Madinaty,Madinaty B4,11.3,2.1,13.6,3,1,1,0,0,1,Owner,1
NCR-2024-00858,5050000,211,3,3,13,15,Fifth Settlement,Hyde Park,3.7,4.7,3.2,3,1,1,1,1,3,Broker,0
NCR-2024-00859,3900000,126,2,3,3,13,Fifth Settlement,Palm Hills,18.0,6.4,12.1,3,0,1,1,1,1,Owner,1
NCR-2024-00860,5300000,188,3,3,12,18,Madinaty,Madinaty B3,7.8,2.9,7.3,4,0,1,1,1,1,Owner,1
NCR-2024-00861,3600000,141,2,1,9,13,Katameya,Katameya Plaza,9.2,1.1,11.9,3,1,1,1,0,1,Broker,1
NCR-2024-00862,4700000,172,3,3,4,8,Fifth Settlement,Moon Valley,4.8,4.0,7.8,1,1,1,1,1,2,Broker,0
NCR-2024-00863,4450000,161,3,4,4,5,Fifth Settlement,No compound,21.9,6.1,3.9,3,1,1,1,1,2,Broker,1
NCR-2024-00864,4300000,139,2,2,3,16,Katameya,Lake View,13.3,2.2,12.2,4,1,1,1,1,2,Owner,1
NCR-2024-00865,2100000,136,2,2,5,18,Rehab City,Rehab 1,15.2,2.1,3.9,2,1,0,0,0,1,Broker,1
NCR-2024-00866,2650000,94,2,3,3,11,Fifth Settlement,Mountain View,15.1,7.6,14.1,2,1,1,1,1,3,Broker,1
NCR-2024-00867,4350000,157,3,3,9,3,Fifth Settlement,Mountain View,11.4,7.7,3.6,1,1,1,1,1,1,Broker,1
NCR-2024-00868,3300000,127,2,2,15,15,Madinaty,No compound,6.4,7.9,8.8,4,1,1,1,1,1,Owner,1
NCR-2024-00869,3400000,143,2,2,3,10,Fifth Settlement,Mountain View,19.1,6.6,11.7,4,1,0,1,1,1,Broker,1
NCR-2024-00870,3900000,142,2,3,2,3,Madinaty,Madinaty B4,4.9,1.9,7.7,3,0,0,1,1,1,Broker,1
NCR-2024-00871,3000000,126,2,2,12,16,Fifth Settlement,Hyde Park,4.4,2.1,5.6,3,1,1,1,0,1,Broker,1
NCR-2024-00872,3250000,119,2,3,5,7,Rehab City,Rehab 4,18.3,3.1,12.1,3,1,0,0,1,1,Broker,1
NCR-2024-00873,5450000,203,3,2,6,13,Madinaty,Madinaty B1,6.8,2.9,12.4,3,1,0,1,0,1,Broker,1
NCR-2024-00874,3950000,99,2,3,1,1,Rehab City,Rehab 1,9.1,7.7,14.1,4,1,1,1,1,3,Broker,1
NCR-2024-00875,3050000,104,2,2,14,10,Fifth Settlement,Mountain View,12.9,6.4,7.5,3,1,0,1,1,1,Broker,1
NCR-2024-00876,4650000,181,3,3,12,10,Fifth Settlement,Palm Hills,12.3,5.9,9.1,2,1,1,1,1,3,Owner,1
NCR-2024-00877,5600000,187,3,3,11,5,Fifth Settlement,Moon Valley,18.3,1.9,7.4,3,1,1,1,1,2,Broker,1
NCR-2024-00878,2550000,133,2,2,6,20,Fifth Settlement,Palm Hills,16.3,7.3,6.1,2,1,1,0,0,1,Owner,1
NCR-2024-00879,3100000,107,2,1,10,20,Fifth Settlement,Moon Valley,16.8,6.7,12.0,3,1,1,1,1,2,Broker,1
NCR-2024-00880,3150000,112,2,3,3,13,Rehab City,Rehab 2,18.4,1.7,7.1,3,1,1,1,0,2,Broker,1
NCR-2024-00881,3550000,155,3,3,4,9,Madinaty,Madinaty B4,8.7,7.0,8.1,3,1,1,0,0,1,Owner,1
NCR-2024-00882,4350000,143,2,3,6,7,Rehab City,No compound,9.4,2.5,7.8,3,1,1,1,1,3,Broker,0
NCR-2024-00883,4450000,174,3,4,8,6,Madinaty,Madinaty B2,12.1,1.1,11.6,4,1,1,1,0,2,Broker,0
NCR-2024-00884,4350000,167,3,3,15,7,Katameya,Lake View,9.1,5.4,14.0,2,1,1,1,1,3,Owner,1
NCR-2024-00885,3950000,141,3,4,9,7,Katameya,Katameya Plaza,24.7,5.4,11.0,2,1,1,1,1,3,Broker,1
NCR-2024-00887,2750000,102,2,1,7,15,Katameya,Katameya Heights,5.8,2.9,12.4,4,1,0,1,1,1,Broker,1
NCR-2024-00888,2800000,130,2,3,15,8,Rehab City,Rehab 2,2.1,7.9,10.7,1,0,1,1,1,1,Owner,1
NCR-2024-00889,2600000,105,2,3,14,12,Fifth Settlement,Palm Hills,3.0,5.6,3.7,3,1,1,0,0,3,Broker,1
NCR-2024-00890,5550000,198,3,3,5,11,Fifth Settlement,Hyde Park,7.6,6.0,4.1,4,0,1,0,0,3,Broker,1
NCR-2024-00892,4650000,192,3,3,12,1,Rehab City,Rehab 4,14.3,1.1,8.5,2,0,1,0,0,1,Owner,1
NCR-2024-00893,4850000,184,3,4,15,12,Katameya,Katameya Plaza,21.7,2.6,12.9,3,1,1,1,1,1,Broker,1
NCR-2024-00894,3400000,109,2,1,9,0,Fifth Settlement,Hyde Park,18.9,2.4,6.8,3,1,0,0,0,3,Broker,1
NCR-2024-00895,2950000,113,2,2,4,18,Fifth Settlement,Mountain View,7.0,2.3,7.6,3,1,1,1,1,3,Broker,1
NCR-2024-00896,3300000,116,2,2,10,10,Rehab City,Rehab 1,11.2,1.9,13.9,4,0,1,1,0,1,Broker,0
NCR-2024-00897,4700000,197,3,3,11,4,Katameya,Lake View,13.7,4.8,13.0,3,1,1,1,1,1,Owner,1
NCR-2024-00898,4000000,166,3,3,6,0,Rehab City,Rehab 3,20.6,3.0,11.0,2,1,0,1,0,1,Broker,1
NCR-2024-00899,4400000,165,3,3,5,19,Fifth Settlement,Moon Valley,21.3,6.7,6.2,3,1,0,1,0,1,Broker,0
NCR-2024-00900,3400000,96,2,1,1,12,Fifth Settlement,Mountain View,22.9,1.9,4.4,4,1,1,1,1,3,Owner,1
NCR-2024-00901,3300000,131,2,2,5,7,Katameya,No compound,13.7,4.0,3.2,4,1,1,1,1,2,Broker,0
NCR-2024-00902,4850000,186,3,4,13,5,Rehab City,Rehab 4,18.0,0.6,4.3,3,1,0,1,0,2,Broker,0
NCR-2024-00903,3800000,142,2,1,5,16,New Cairo (Other),Mirage City,4.6,4.1,6.5,2,0,1,1,0,2,Owner,1
NCR-2024-00904,4850000,198,3,4,14,11,Fifth Settlement,Palm Hills,15.0,0.9,9.6,3,0,1,0,1,1,Owner,1
NCR-2024-00905,4800000,177,3,4,9,0,Fifth Settlement,Palm Hills,7.7,7.8,3.8,3,1,1,1,1,1,Broker,1
NCR-2024-00906,5650000,208,3,4,1,2,Madinaty,Madinaty B4,11.9,6.4,4.6,4,1,1,1,0,3,Broker,1
NCR-2024-00907,2950000,112,2,3,15,13,New Cairo (Other),No compound,16.6,4.2,5.2,3,1,0,1,1,2,Broker,0
